期号,开奖日期,平码1,平码2,平码3,平码4,平码5,平码6,特码,波色1,波色2,波色3,波色4,波色5,波色6,波色7,生肖1,生肖2,生肖3,生肖4,生肖5,生肖6,生肖7
2026003,2026-01-03 21:32:32,30,44,07,15,42,17,09,red,green,red,blue,blue,green,blue,鼠,狗,豬,兔,鼠,牛,雞
2026004,2026-01-04 21:32:32,22,19,07,35,49,36,45,green,red,red,red,green,blue,red,猴,豬,豬,羊,蛇,馬,雞
2026005,2026-01-05 21:32:32,46,19,20,36,13,17,43,red,red,blue,blue,red,green,green,猴,豬,狗,馬,蛇,牛,豬
2026006,2026-01-06 21:32:32,35,41,15,06,46,21,13,red,blue,blue,green,red,green,red,羊,牛,兔,鼠,猴,雞,蛇
2026007,2026-01-07 21:32:32,28,40,45,34,44,15,41,green,red,red,red,green,blue,blue,虎,虎,雞,猴,狗,兔,牛
2026008,2026-01-08 21:32:32,05,39,36,19,29,45,21,green,green,blue,red,red,red,green,牛,兔,馬,豬,牛,雞,雞
2026009,2026-01-09 21:32:32,17,18,06,49,07,22,28,green,red,green,green,red,green,green,牛,鼠,鼠,蛇,豬,猴,虎
2026010,2026-01-10 21:32:32,23,38,24,49,11,30,27,red,green,red,green,green,red,green,羊,龍,馬,蛇,羊,鼠,兔
2026011,2026-01-11 21:32:32,32,10,07,05,48,15,11,green,blue,red,green,blue,blue,green,狗,猴,豬,牛,馬,兔,羊
2026012,2026-01-12 21:32:32,25,26,33,20,41,45,11,blue,blue,green,blue,blue,red,green,蛇,龍,雞,狗,牛,雞,羊
2026013,2026-01-13 21:32:32,09,19,44,27,37,06,01,blue,red,green,green,blue,green,red,雞,豬,狗,兔,蛇,鼠,蛇
2026014,2026-01-14 21:32:32,38,13,12,08,43,31,26,green,red,red,red,green,blue,blue,龍,蛇,馬,狗,豬,豬,龍
2026015,2026-01-15 21:32:32,10,08,30,20,15,33,31,blue,red,red,blue,blue,green,blue,猴,狗,鼠,狗,兔,雞,豬
2026016,2026-01-16 21:32:32,34,12,48,26,40,38,06,red,red,blue,blue,red,green,green,猴,馬,馬,龍,虎,龍,鼠
2026017,2026-01-17 21:32:32,44,18,31,41,33,02,32,green,red,blue,blue,green,red,green,狗,鼠,豬,牛,雞,龍,狗
2026018,2026-01-18 21:32:32,40,42,43,31,25,15,39,red,blue,green,blue,blue,blue,green,虎,鼠,豬,豬,蛇,兔,兔
2026019,2026-01-19 21:32:32,42,22,45,19,07,25,46,blue,green,red,red,red,blue,red,鼠,猴,雞,豬,豬,蛇,猴
2026020,2026-01-20 21:32:32,09,37,14,47,11,24,12,blue,blue,blue,blue,green,red,red,雞,蛇,龍,羊,羊,馬,馬
2026021,2026-01-21 21:32:32,47,45,33,07,24,10,42,blue,red,green,red,red,blue,blue,羊,雞,雞,豬,馬,猴,鼠
2026022,2026-01-22 21:32:32,39,08,20,37,46,30,18,green,red,blue,blue,red,red,red,兔,狗,狗,蛇,猴,鼠,鼠
2026023,2026-01-23 21:32:32,06,29,36,38,18,31,47,green,red,blue,green,red,blue,blue,鼠,牛,馬,龍,鼠,豬,羊
2026024,2026-01-24 21:32:32,10,45,25,15,23,44,28,blue,red,blue,blue,red,green,green,猴,雞,蛇,兔,羊,狗,虎
2026025,2026-01-25 21:32:32,46,10,41,06,09,14,37,red,blue,blue,green,blue,blue,blue,猴,猴,牛,鼠,雞,龍,蛇
2026026,2026-01-26 21:32:32,44,34,24,13,37,42,19,green,red,red,red,blue,blue,red,狗,猴,馬,蛇,蛇,鼠,豬
2026027,2026-01-27 21:32:32,11,16,46,10,18,49,45,green,green,red,blue,red,green,red,羊,虎,猴,猴,鼠,蛇,雞
2026028,2026-01-28 21:32:32,17,47,28,39,32,49,03,green,blue,green,green,green,green,blue,牛,羊,虎,兔,狗,蛇,兔
2026029,2026-01-29 21:32:32,47,08,05,04,03,18,01,blue,red,green,blue,blue,red,red,羊,狗,牛,虎,兔,鼠,蛇
2026030,2026-01-30 21:32:32,03,06,47,01,35,04,41,blue,green,blue,red,red,blue,blue,兔,鼠,羊,蛇,羊,虎,牛
2026031,2026-01-31 21:32:32,38,25,07,19,11,05,26,green,blue,red,red,green,green,blue,龍,蛇,豬,豬,羊,牛,龍
2026032,2026-02-01 21:32:32,23,17,11,20,10,39,06,red,green,green,blue,blue,green,green,羊,牛,羊,狗,猴,兔,鼠
2026033,2026-02-02 21:32:32,14,22,46,33,08,11,41,blue,green,red,green,red,green,blue,龍,猴,猴,雞,狗,羊,牛
2026034,2026-02-03 21:32:32,38,45,35,24,30,23,19,green,red,red,red,red,red,red,龍,雞,羊,馬,鼠,羊,豬
2026035,2026-02-04 21:32:32,32,47,44,36,19,41,27,green,blue,green,blue,red,blue,green,狗,羊,狗,馬,豬,牛,兔
2026036,2026-02-05 21:32:32,44,39,11,20,27,48,01,green,green,green,blue,green,blue,red,狗,兔,羊,狗,兔,馬,蛇
2026037,2026-02-06 21:32:32,34,42,39,13,44,45,43,red,blue,green,red,green,red,green,猴,鼠,兔,蛇,狗,雞,豬
2026038,2026-02-07 21:32:32,06,40,49,34,12,20,42,green,red,green,red,red,blue,blue,鼠,虎,蛇,猴,馬,狗,鼠
2026039,2026-02-08 21:32:32,31,20,08,29,10,04,11,blue,blue,red,red,blue,blue,green,豬,狗,狗,牛,猴,虎,羊
2026040,2026-02-09 21:32:32,46,06,29,27,11,49,28,red,green,red,green,green,green,green,猴,鼠,牛,兔,羊,蛇,虎
2026041,2026-02-10 21:32:32,02,08,17,44,32,27,36,red,red,green,green,green,green,blue,龍,狗,牛,狗,狗,兔,馬
2026042,2026-02-11 21:32:32,38,22,17,19,01,18,16,green,green,green,red,red,red,green,龍,猴,牛,豬,蛇,鼠,虎
2026043,2026-02-12 21:32:32,09,35,42,40,33,03,13,blue,red,blue,red,green,blue,red,雞,羊,鼠,虎,雞,兔,蛇
2026044,2026-02-13 21:32:32,46,17,39,47,48,38,19,red,green,green,blue,blue,green,red,猴,牛,兔,羊,馬,龍,豬
2026045,2026-02-14 21:32:32,20,38,22,13,42,27,01,blue,green,green,red,blue,green,red,狗,龍,猴,蛇,鼠,兔,蛇
2026046,2026-02-15 21:32:32,13,09,20,22,39,36,03,red,blue,blue,green,green,blue,blue,蛇,雞,狗,猴,兔,馬,兔
2026047,2026-02-16 21:32:32,40,35,23,42,46,47,39,red,red,red,blue,red,blue,green,虎,羊,羊,鼠,猴,羊,兔
2026048,2026-02-17 21:32:32,08,38,29,32,46,16,24,red,green,red,green,red,green,red,豬,蛇,虎,豬,雞,兔,羊
2026049,2026-02-18 21:32:32,28,42,22,49,12,31,13,green,blue,green,green,red,blue,red,兔,牛,雞,馬,羊,鼠,馬
2026050,2026-02-19 21:32:32,10,13,30,37,33,44,23,blue,red,red,blue,green,green,red,雞,馬,牛,馬,狗,豬,猴
2026051,2026-02-20 21:32:32,40,42,44,06,14,38,01,red,blue,green,green,blue,green,red,兔,牛,豬,牛,蛇,蛇,馬
2026052,2026-02-21 21:32:32,15,46,14,13,40,35,38,blue,red,blue,red,red,red,green,龍,雞,蛇,馬,兔,猴,蛇
2026053,2026-02-22 21:32:32,16,12,33,17,41,18,15,green,red,green,green,blue,red,blue,兔,羊,狗,虎,虎,牛,龍
2026054,2026-02-23 21:32:32,37,30,11,19,49,32,48,blue,red,green,red,green,green,blue,馬,牛,猴,鼠,馬,豬,羊
2026055,2026-02-24 21:32:32,31,28,20,21,39,09,14,blue,green,blue,green,green,blue,blue,鼠,兔,豬,狗,龍,狗,蛇
2026056,2026-02-25 21:32:32,45,09,06,07,10,26,48,red,blue,green,red,blue,blue,blue,狗,狗,牛,鼠,雞,蛇,羊
2026057,2026-02-26 21:32:32,21,29,40,30,26,34,23,green,red,red,red,blue,red,red,狗,虎,兔,牛,蛇,雞,猴
2026058,2026-02-27 21:32:32,20,38,13,21,33,40,31,blue,green,red,green,green,red,blue,豬,蛇,馬,狗,狗,兔,鼠
2026059,2026-02-28 21:32:32,29,19,24,43,28,12,10,red,red,red,green,green,red,blue,虎,鼠,羊,鼠,兔,羊,雞
2026060,2026-03-01 21:32:32,05,27,40,34,39,01,09,green,green,red,red,green,red,blue,虎,龍,兔,雞,龍,馬,狗
2026061,2026-03-02 21:32:32,46,17,08,25,02,37,29,red,green,red,blue,red,blue,red,雞,虎,豬,馬,蛇,馬,虎
2026062,2026-03-03 21:32:32,46,29,06,49,35,42,24,red,red,green,green,red,blue,red,雞,虎,牛,馬,猴,牛,羊
2026063,2026-03-04 21:32:32,36,26,37,02,44,31,28,blue,blue,blue,red,green,blue,green,羊,蛇,馬,蛇,豬,鼠,兔
2026064,2026-03-05 21:32:32,08,23,40,44,34,02,18,red,red,red,green,red,red,red,豬,猴,兔,豬,雞,蛇,牛
2026065,2026-03-06 21:32:32,02,45,17,38,33,24,05,red,red,green,green,green,red,green,蛇,狗,虎,蛇,狗,羊,虎
2026066,2026-03-07 21:32:32,24,20,36,44,02,28,37,red,blue,blue,green,red,green,blue,羊,豬,羊,豬,蛇,兔,馬
2026067,2026-03-08 21:32:32,15,30,06,01,26,09,05,blue,red,green,red,blue,blue,green,龍,牛,牛,馬,蛇,狗,虎
2026068,2026-03-09 21:32:32,49,02,01,26,38,21,23,green,red,red,blue,green,green,red,馬,蛇,馬,蛇,蛇,狗,猴
2026069,2026-03-10 21:32:32,23,16,10,34,08,36,24,red,green,blue,red,red,blue,red,猴,兔,雞,雞,豬,羊,羊
2026070,2026-03-11 21:32:32,47,17,23,10,41,07,25,blue,green,red,blue,blue,red,blue,猴,虎,猴,雞,虎,鼠,馬
2026071,2026-03-12 21:32:32,44,30,25,05,41,08,48,green,red,blue,green,blue,red,blue,豬,牛,馬,虎,虎,豬,羊
2026072,2026-03-13 21:32:32,12,28,01,42,25,44,46,red,green,red,blue,blue,green,red,羊,兔,馬,牛,馬,豬,雞
2026073,2026-03-14 21:32:32,07,29,01,33,36,14,34,red,red,red,green,blue,blue,red,鼠,虎,馬,狗,羊,蛇,雞
2026074,2026-03-15 21:32:32,12,31,49,25,24,32,10,red,blue,green,blue,red,green,blue,羊,鼠,馬,馬,羊,豬,雞
2026075,2026-03-16 21:32:32,19,22,26,20,41,27,33,red,green,blue,blue,blue,green,green,鼠,雞,蛇,豬,虎,龍,狗
2026076,2026-03-17 21:32:32,12,07,24,22,03,41,02,red,red,red,green,blue,blue,red,羊,鼠,羊,雞,龍,虎,蛇
2026077,2026-03-18 21:32:32,37,32,46,25,39,30,29,blue,green,red,blue,green,red,red,馬,豬,雞,馬,龍,牛,虎
2026078,2026-03-19 21:32:32,18,17,10,33,02,08,46,red,green,blue,green,red,red,red,牛,虎,雞,狗,蛇,豬,雞
2026079,2026-03-20 21:32:32,49,34,06,20,04,43,35,green,red,green,blue,blue,green,red,馬,雞,牛,豬,兔,鼠,猴
2026080,2026-03-21 21:32:32,21,18,17,48,09,42,03,green,red,green,blue,blue,blue,blue,狗,牛,虎,羊,狗,牛,龍
2026081,2026-03-22 21:32:32,04,36,14,15,35,41,17,blue,blue,blue,blue,red,blue,green,兔,羊,蛇,龍,猴,虎,虎
2026082,2026-03-23 21:32:32,03,21,33,37,41,25,27,blue,green,green,blue,blue,blue,green,龍,狗,狗,馬,虎,馬,龍
2026083,2026-03-24 21:32:32,46,08,23,36,30,01,05,red,red,red,blue,red,red,green,雞,豬,猴,羊,牛,馬,虎
2026084,2026-03-25 21:32:32,07,24,02,05,20,31,16,red,red,red,green,blue,blue,green,鼠,羊,蛇,虎,豬,鼠,兔
2026085,2026-03-26 21:32:32,14,13,27,33,06,20,19,blue,red,green,green,green,blue,red,蛇,馬,龍,狗,牛,豬,鼠
2026086,2026-03-27 21:32:32,15,36,14,24,26,34,12,blue,blue,blue,red,blue,red,red,龍,羊,蛇,羊,蛇,雞,羊
2026087,2026-03-28 21:32:32,17,01,21,29,47,02,26,green,red,green,red,blue,red,blue,虎,馬,狗,虎,猴,蛇,蛇
2026088,2026-03-29 21:32:32,16,46,18,10,12,42,27,green,red,red,blue,red,blue,green,兔,雞,牛,雞,羊,牛,龍
2026089,2026-03-30 21:32:32,26,44,34,05,21,22,49,blue,green,red,green,green,green,green,蛇,豬,雞,虎,狗,雞,馬
2026090,2026-03-31 21:32:32,48,29,20,17,37,08,36,blue,red,blue,green,blue,red,blue,羊,虎,豬,虎,馬,豬,羊
2026091,2026-04-01 21:32:32,08,17,32,05,42,24,37,red,green,green,green,blue,red,blue,豬,虎,豬,虎,牛,羊,馬
2026092,2026-04-02 21:32:32,46,42,25,47,38,19,06,red,blue,blue,blue,green,red,green,雞,牛,馬,猴,蛇,鼠,牛
2026093,2026-04-03 21:32:32,13,18,26,47,48,04,40,red,red,blue,blue,blue,blue,red,馬,牛,蛇,猴,羊,兔,兔
2026094,2026-04-04 21:32:32,16,25,04,28,43,38,17,green,blue,blue,green,green,green,green,兔,馬,兔,兔,鼠,蛇,虎
2026095,2026-04-05 21:32:32,15,39,01,38,21,48,35,blue,green,red,green,green,blue,red,龍,龍,馬,蛇,狗,羊,猴
2026096,2026-04-06 21:32:32,35,37,26,05,25,15,43,red,blue,blue,green,blue,blue,green,猴,馬,蛇,虎,馬,龍,鼠
2026097,2026-04-07 21:32:32,28,08,44,26,29,46,11,green,red,green,blue,red,red,green,兔,豬,豬,蛇,虎,雞,猴
2026098,2026-04-08 21:32:32,24,08,03,14,32,49,17,red,red,blue,blue,green,green,green,羊,豬,龍,蛇,豬,馬,虎
2026099,2026-04-09 21:32:32,10,32,22,18,28,17,12,blue,green,green,red,green,green,red,雞,豬,雞,牛,兔,虎,羊
2026100,2026-04-10 21:32:32,24,45,04,32,03,48,33,red,red,blue,green,blue,blue,green,羊,狗,兔,豬,龍,羊,狗
2026101,2026-04-11 21:32:32,22,08,02,34,20,12,39,green,red,red,red,blue,red,green,雞,豬,蛇,雞,豬,羊,龍
2026102,2026-04-12 21:32:32,47,03,32,46,39,36,20,blue,blue,green,red,green,blue,blue,猴,龍,豬,雞,龍,羊,豬
2026103,2026-04-13 21:32:32,34,03,01,30,39,04,06,red,blue,red,red,green,blue,green,雞,龍,馬,牛,龍,兔,牛
2026104,2026-04-14 21:32:32,20,45,39,49,03,48,01,blue,red,green,green,blue,blue,red,豬,狗,龍,馬,龍,羊,馬
2026105,2026-04-15 21:32:32,32,44,17,19,11,36,28,green,green,green,red,green,blue,green,豬,豬,虎,鼠,猴,羊,兔
2026106,2026-04-16 21:32:32,31,48,05,11,46,40,22,blue,blue,green,green,red,red,green,鼠,羊,虎,猴,雞,兔,雞
2026107,2026-04-17 21:32:32,35,10,41,43,34,06,49,red,blue,blue,green,red,green,green,猴,雞,虎,鼠,雞,牛,馬
2026108,2026-04-18 21:32:32,06,30,26,14,48,40,45,green,red,blue,blue,blue,red,red,牛,牛,蛇,蛇,羊,兔,狗
2026109,2026-04-19 21:32:32,38,07,19,24,43,08,16,green,red,red,red,green,red,green,蛇,鼠,鼠,羊,鼠,豬,兔
2026110,2026-04-20 21:32:32,40,03,43,29,45,19,30,red,blue,green,red,red,red,red,兔,龍,鼠,虎,狗,鼠,牛
2026111,2026-04-21 21:32:32,24,23,21,41,38,33,01,red,red,green,blue,green,green,red,羊,猴,狗,虎,蛇,狗,馬
2026112,2026-04-22 21:32:32,15,19,30,07,44,10,09,blue,red,red,red,green,blue,blue,龍,鼠,牛,鼠,豬,雞,狗
2026113,2026-04-23 21:32:32,42,22,15,17,32,49,02,blue,green,blue,green,green,green,red,牛,雞,龍,虎,豬,馬,蛇
2026114,2026-04-24 21:32:32,45,41,10,01,36,25,30,red,blue,blue,red,blue,blue,red,狗,虎,雞,馬,羊,馬,牛
2026115,2026-04-25 21:32:32,21,16,25,29,08,07,04,green,green,blue,red,red,red,blue,狗,兔,馬,虎,豬,鼠,兔
2026116,2026-04-26 21:32:32,15,46,16,10,48,33,22,blue,red,green,blue,blue,green,green,龍,雞,兔,雞,羊,狗,雞
2026117,2026-04-27 21:32:32,45,02,46,33,19,07,16,red,red,red,green,red,red,green,狗,蛇,雞,狗,鼠,鼠,兔
2026118,2026-04-28 21:32:32,38,37,22,46,49,40,08,green,blue,green,red,green,red,red,蛇,馬,雞,雞,馬,兔,豬
2026119,2026-04-29 21:32:32,38,18,32,22,30,40,11,green,red,green,green,red,red,green,蛇,牛,豬,雞,牛,兔,猴
2026120,2026-04-30 21:32:32,18,24,07,23,48,20,06,red,red,red,red,blue,blue,green,牛,羊,鼠,猴,羊,豬,牛
2026121,2026-05-01 21:32:32,45,21,35,48,06,20,44,red,green,red,blue,green,blue,green,狗,狗,猴,羊,牛,豬,豬
2026122,2026-05-02 21:32:32,18,23,15,22,25,45,01,red,red,blue,green,blue,red,red,牛,猴,龍,雞,馬,狗,馬
2026123,2026-05-03 21:32:32,39,23,49,17,42,44,46,green,red,green,green,blue,green,red,龍,猴,馬,虎,牛,豬,雞
2026124,2026-05-04 21:32:32,46,05,10,17,12,22,39,red,green,blue,green,red,green,green,雞,虎,雞,虎,羊,雞,龍
2026125,2026-05-05 21:32:32,16,19,07,30,38,39,31,green,red,red,red,green,green,blue,兔,鼠,鼠,牛,蛇,龍,鼠
2026126,2026-05-06 21:32:32,15,09,05,03,01,10,49,blue,blue,green,blue,red,blue,green,龍,狗,虎,龍,馬,雞,馬
2026127,2026-05-07 21:32:32,14,08,27,03,07,29,45,blue,red,green,blue,red,red,red,蛇,豬,龍,龍,鼠,虎,狗
2026128,2026-05-08 21:32:32,25,46,02,07,45,42,37,blue,red,red,red,red,blue,blue,馬,雞,蛇,鼠,狗,牛,馬
2026129,2026-05-09 21:32:32,34,07,40,21,17,25,41,red,red,red,green,green,blue,blue,雞,鼠,兔,狗,虎,馬,虎
2026130,2026-05-10 21:32:32,41,26,09,11,05,25,29,blue,blue,blue,green,green,blue,red,虎,蛇,狗,猴,虎,馬,虎
2026131,2026-05-11 21:32:32,12,40,21,32,01,25,07,red,red,green,green,red,blue,red,羊,兔,狗,豬,馬,馬,鼠
2026132,2026-05-12 21:32:32,48,11,20,44,39,35,30,blue,green,blue,green,green,red,red,羊,猴,豬,豬,龍,猴,牛
2026133,2026-05-13 21:32:32,38,14,23,01,26,44,07,green,blue,red,red,blue,green,red,蛇,蛇,猴,馬,蛇,豬,鼠
2026134,2026-05-14 21:32:32,24,46,40,44,22,49,37,red,red,red,green,green,green,blue,羊,雞,兔,豬,雞,馬,馬
2026135,2026-05-15 21:32:32,08,35,09,20,18,47,30,red,red,blue,blue,red,blue,red,豬,猴,狗,豬,牛,猴,牛
2026136,2026-05-16 21:32:32,01,14,24,17,15,12,48,red,blue,red,green,blue,red,blue,馬,蛇,羊,虎,龍,羊,羊
2026137,2026-05-17 21:32:32,24,20,32,05,19,07,26,red,blue,green,green,red,red,blue,羊,豬,豬,虎,鼠,鼠,蛇
2026138,2026-05-18 21:32:32,38,22,06,24,20,46,49,green,green,green,red,blue,red,green,蛇,雞,牛,羊,豬,雞,馬
2026139,2026-05-19 21:32:32,41,45,48,01,36,30,24,blue,red,blue,red,blue,red,red,虎,狗,羊,馬,羊,牛,羊
2026140,2026-05-20 21:32:32,13,10,42,04,46,34,16,red,blue,blue,blue,red,red,green,馬,雞,牛,兔,雞,雞,兔
2026141,2026-05-21 21:32:32,43,08,17,02,34,32,33,green,red,green,red,red,green,green,鼠,豬,虎,蛇,雞,豬,狗
2026142,2026-05-22 21:32:32,45,15,26,21,18,35,23,red,blue,blue,green,red,red,red,狗,龍,蛇,狗,牛,猴,猴
2026143,2026-05-23 21:32:32,13,26,18,32,02,33,44,red,blue,red,green,red,green,green,馬,蛇,牛,豬,蛇,狗,豬
2026144,2026-05-24 21:32:32,47,31,29,33,22,26,43,blue,blue,red,green,green,blue,green,猴,鼠,虎,狗,雞,蛇,鼠
2026145,2026-05-25 21:32:32,36,43,25,32,37,18,05,blue,green,blue,green,blue,red,green,羊,鼠,馬,豬,馬,牛,虎
2026146,2026-05-26 21:32:32,11,30,20,19,05,16,42,green,red,blue,red,green,green,blue,猴,牛,豬,鼠,虎,兔,牛
2026147,2026-05-27 21:32:32,29,40,06,18,31,10,13,red,red,green,red,blue,blue,red,虎,兔,牛,牛,鼠,雞,馬
2026148,2026-05-28 21:32:32,28,24,31,23,04,27,48,green,red,blue,red,blue,green,blue,兔,羊,鼠,猴,兔,龍,羊
2026149,2026-05-29 21:32:32,28,30,44,45,04,20,27,green,red,green,red,blue,blue,green,兔,牛,豬,狗,兔,豬,龍
2026150,2026-05-30 21:32:32,11,04,22,25,44,19,09,green,blue,green,blue,green,red,blue,猴,兔,雞,馬,豬,鼠,狗
2026151,2026-05-31 21:32:32,27,15,29,42,20,41,31,green,blue,red,blue,blue,blue,blue,龍,龍,虎,牛,豬,虎,鼠
2026152,2026-06-01 21:32:32,34,47,16,36,44,01,45,red,blue,green,blue,green,red,red,雞,猴,兔,羊,豬,馬,狗
2026153,2026-06-02 21:32:32,01,38,33,28,06,40,41,red,green,green,green,green,red,blue,馬,蛇,狗,兔,牛,兔,虎
2026154,2026-06-03 21:32:32,46,28,42,31,23,34,41,red,green,blue,blue,red,red,blue,雞,兔,牛,鼠,猴,雞,虎
2026155,2026-06-04 21:32:32,21,37,46,13,40,47,07,green,blue,red,red,red,blue,red,狗,馬,雞,馬,兔,猴,鼠
2026156,2026-06-05 21:32:32,31,16,11,03,37,12,01,blue,green,green,blue,blue,red,red,鼠,兔,猴,龍,馬,羊,馬
2026157,2026-06-06 21:32:32,43,25,11,31,17,10,40,green,blue,green,blue,green,blue,red,鼠,馬,猴,鼠,虎,雞,兔
2026158,2026-06-07 21:32:32,43,48,03,01,12,23,16,green,blue,blue,red,red,red,green,鼠,羊,龍,馬,羊,猴,兔
2026159,2026-06-08 21:32:32,12,04,28,17,20,46,39,red,blue,green,green,blue,red,green,羊,兔,兔,虎,豬,雞,龍
2026160,2026-06-09 21:32:32,08,16,26,01,29,30,02,red,green,blue,red,red,red,red,豬,兔,蛇,馬,虎,牛,蛇
2026161,2026-06-10 21:32:32,36,40,42,19,34,46,08,blue,red,blue,red,red,red,red,羊,兔,牛,鼠,雞,雞,豬
2026162,2026-06-11 21:32:32,23,41,24,26,33,07,32,red,blue,red,blue,green,red,green,猴,虎,羊,蛇,狗,鼠,豬
2026163,2026-06-12 21:32:32,39,08,10,33,07,41,37,green,red,blue,green,red,blue,blue,龍,豬,雞,狗,鼠,虎,馬
2026164,2026-06-13 21:32:32,46,04,38,12,03,02,21,red,blue,green,red,blue,red,green,雞,兔,蛇,羊,龍,蛇,狗
2026165,2026-06-14 21:32:32,11,47,09,49,02,01,03,green,blue,blue,green,red,red,blue,猴,猴,狗,馬,蛇,馬,龍
2026166,2026-06-15 21:32:32,20,15,01,04,21,28,06,blue,blue,red,blue,green,green,green,豬,龍,馬,兔,狗,兔,牛
2026167,2026-06-16 21:32:32,23,03,40,39,07,11,19,red,blue,red,green,red,green,red,猴,龍,兔,龍,鼠,猴,鼠
2026168,2026-06-17 21:32:32,27,11,24,05,40,33,15,green,green,red,green,red,green,blue,龍,猴,羊,虎,兔,狗,龍
2026169,2026-06-18 21:32:32,44,37,30,08,40,22,24,green,blue,red,red,red,green,red,豬,馬,牛,豬,兔,雞,羊
2026170,2026-06-19 21:32:32,27,46,06,38,20,34,03,green,red,green,green,blue,red,blue,龍,雞,牛,蛇,豬,雞,龍
2026171,2026-06-20 21:32:32,24,38,40,31,42,46,28,red,green,red,blue,blue,red,green,羊,蛇,兔,鼠,牛,雞,兔
2026172,2026-06-21 21:32:32,28,34,42,37,45,08,44,green,red,blue,blue,red,red,green,兔,雞,牛,馬,狗,豬,豬
2026173,2026-06-22 21:32:32,39,06,16,40,13,19,26,green,green,green,red,red,red,blue,龍,牛,兔,兔,馬,鼠,蛇
2026174,2026-06-23 21:32:32,15,08,34,13,28,21,41,blue,red,red,red,green,green,blue,龍,豬,雞,馬,兔,狗,虎
2026175,2026-06-24 21:32:32,07,19,30,29,28,25,26,red,red,red,red,green,blue,blue,鼠,鼠,牛,虎,兔,馬,蛇
2026176,2026-06-25 21:32:32,30,31,02,36,38,15,10,red,blue,red,blue,green,blue,blue,牛,鼠,蛇,羊,蛇,龍,雞
2026177,2026-06-26 21:32:32,19,21,05,01,02,44,14,red,green,green,red,red,green,blue,鼠,狗,虎,馬,蛇,豬,蛇
2026178,2026-06-27 21:32:32,26,46,22,44,31,17,18,blue,red,green,green,blue,green,red,蛇,雞,雞,豬,鼠,虎,牛
2026179,2026-06-28 21:32:32,10,11,26,06,31,09,15,blue,green,blue,green,blue,blue,blue,雞,猴,蛇,牛,鼠,狗,龍
2026180,2026-06-29 21:32:32,14,10,37,30,49,19,21,blue,blue,blue,red,green,red,green,蛇,雞,馬,牛,馬,鼠,狗
2026181,2026-06-30 21:32:32,17,29,06,34,47,15,19,green,red,green,red,blue,blue,red,虎,虎,牛,雞,猴,龍,鼠
2026182,2026-07-01 21:32:32,15,23,09,45,24,39,41,blue,red,blue,red,red,green,blue,龍,猴,狗,狗,羊,龍,虎
2026183,2026-07-02 21:32:32,23,09,46,37,42,03,24,red,blue,red,blue,blue,blue,red,猴,狗,雞,馬,牛,龍,羊
2026184,2026-07-03 21:32:32,44,24,11,36,25,20,01,green,red,green,blue,blue,blue,red,豬,羊,猴,羊,馬,豬,馬
2026185,2026-07-04 21:32:32,18,35,09,41,12,30,36,red,red,blue,blue,red,red,blue,牛,猴,狗,虎,羊,牛,羊
2026186,2026-07-05 21:32:32,17,29,22,01,05,38,23,green,red,green,red,green,green,red,虎,虎,雞,馬,虎,蛇,猴
2026187,2026-07-06 21:32:32,23,12,36,38,27,22,01,red,red,blue,green,green,green,red,猴,羊,羊,蛇,龍,雞,馬
2026188,2026-07-07 21:32:32,38,05,19,10,14,01,16,green,green,red,blue,blue,red,green,蛇,虎,鼠,雞,蛇,馬,兔
2026189,2026-07-08 21:32:32,45,12,37,20,38,43,15,red,red,blue,blue,green,green,blue,狗,羊,馬,豬,蛇,鼠,龍
2026190,2026-07-09 21:32:32,46,14,19,37,48,29,16,red,blue,red,blue,blue,red,green,雞,蛇,鼠,馬,羊,虎,兔
2026191,2026-07-10 21:32:32,19,43,39,24,16,26,29,red,green,green,red,green,blue,red,鼠,鼠,龍,羊,兔,蛇,虎
2026192,2026-07-11 21:32:32,27,30,45,08,01,37,25,green,red,red,red,red,blue,blue,龍,牛,狗,豬,馬,馬,馬
2026193,2026-07-12 21:32:32,02,49,25,11,45,29,09,red,green,blue,green,red,red,blue,蛇,馬,馬,猴,狗,虎,狗
2026194,2026-07-13 21:32:32,30,21,22,15,04,34,26,red,green,green,blue,blue,red,blue,牛,狗,雞,龍,兔,雞,蛇
2026195,2026-07-14 21:32:32,46,23,39,04,09,19,25,red,red,green,blue,blue,red,blue,雞,猴,龍,兔,狗,鼠,馬
2026196,2026-07-15 21:32:32,03,37,24,10,41,19,39,blue,blue,red,blue,blue,red,green,龍,馬,羊,雞,虎,鼠,龍
2026197,2026-07-16 21:32:32,40,19,30,48,44,28,08,red,red,red,blue,green,green,red,兔,鼠,牛,羊,豬,兔,豬
2026198,2026-07-17 21:32:32,48,35,45,21,12,24,07,blue,red,red,green,red,red,red,羊,猴,狗,狗,羊,羊,鼠
2026199,2026-07-18 21:32:32,17,49,42,45,05,38,36,green,green,blue,red,green,green,blue,虎,馬,牛,狗,虎,蛇,羊
2026200,2026-07-19 21:32:32,43,46,05,32,35,29,39,green,red,green,green,red,red,green,鼠,雞,虎,豬,猴,虎,龍
2026201,2026-07-20 21:32:32,46,28,19,38,31,25,32,red,green,red,green,blue,blue,green,雞,兔,鼠,蛇,鼠,馬,豬
2026202,2026-07-21 21:32:32,21,15,25,47,13,45,40,green,blue,blue,blue,red,red,red,狗,龍,馬,猴,馬,狗,兔
